Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Isha Prayer,04/11/2026,21:05,04/11/2026,21:15,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/12/2026,03:18,04/12/2026,03:28,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/12/2026,12:24,04/12/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/12/2026,16:05,04/12/2026,16:15,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/12/2026,19:13,04/12/2026,19:23,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/12/2026,21:07,04/12/2026,21:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/13/2026,03:15,04/13/2026,03:25,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/13/2026,12:24,04/13/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/13/2026,16:05,04/13/2026,16:15,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/13/2026,19:14,04/13/2026,19:24,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/13/2026,21:09,04/13/2026,21:19,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/14/2026,03:12,04/14/2026,03:22,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/14/2026,12:24,04/14/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/14/2026,16:06,04/14/2026,16:16,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/14/2026,19:16,04/14/2026,19:26,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/14/2026,21:12,04/14/2026,21:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/15/2026,03:09,04/15/2026,03:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/15/2026,12:24,04/15/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/15/2026,16:07,04/15/2026,16:17,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/15/2026,19:17,04/15/2026,19:27,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/15/2026,21:14,04/15/2026,21:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/16/2026,03:06,04/16/2026,03:16,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/16/2026,12:23,04/16/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/16/2026,16:07,04/16/2026,16:17,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/16/2026,19:19,04/16/2026,19:29,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/16/2026,21:17,04/16/2026,21:27,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/17/2026,03:03,04/17/2026,03:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/17/2026,12:23,04/17/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/17/2026,16:08,04/17/2026,16:18,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/17/2026,19:21,04/17/2026,19:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/17/2026,21:19,04/17/2026,21:29,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/18/2026,03:00,04/18/2026,03:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/18/2026,12:23,04/18/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/18/2026,16:09,04/18/2026,16:19,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/18/2026,19:22,04/18/2026,19:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/18/2026,21:21,04/18/2026,21:31,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/19/2026,02:57,04/19/2026,03:07,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/19/2026,12:23,04/19/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/19/2026,16:09,04/19/2026,16:19,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/19/2026,19:24,04/19/2026,19:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/19/2026,21:24,04/19/2026,21:34,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/20/2026,02:56,04/20/2026,03:06,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/20/2026,12:22,04/20/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/20/2026,16:10,04/20/2026,16:20,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/20/2026,19:25,04/20/2026,19:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/20/2026,21:26,04/20/2026,21:36,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/21/2026,02:55,04/21/2026,03:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/21/2026,12:22,04/21/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/21/2026,16:11,04/21/2026,16:21,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/21/2026,19:27,04/21/2026,19:37,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/21/2026,21:29,04/21/2026,21:39,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/22/2026,02:54,04/22/2026,03:04,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/22/2026,12:22,04/22/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/22/2026,16:11,04/22/2026,16:21,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/22/2026,19:29,04/22/2026,19:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/22/2026,21:32,04/22/2026,21:42,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/23/2026,02:53,04/23/2026,03:03,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/23/2026,12:22,04/23/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/23/2026,16:12,04/23/2026,16:22,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/23/2026,19:30,04/23/2026,19:40,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/23/2026,21:34,04/23/2026,21:44,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/24/2026,02:52,04/24/2026,03:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/24/2026,12:22,04/24/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/24/2026,16:13,04/24/2026,16:23,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/24/2026,19:32,04/24/2026,19:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/24/2026,21:37,04/24/2026,21:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/25/2026,02:51,04/25/2026,03:01,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/25/2026,12:21,04/25/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/25/2026,16:13,04/25/2026,16:23,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/25/2026,19:33,04/25/2026,19:43,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/25/2026,21:37,04/25/2026,21:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/26/2026,02:50,04/26/2026,03:00,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/26/2026,12:21,04/26/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/26/2026,16:14,04/26/2026,16:24,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/26/2026,19:35,04/26/2026,19:45,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/26/2026,21:38,04/26/2026,21:48,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/27/2026,02:49,04/27/2026,02:59,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/27/2026,12:21,04/27/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/27/2026,16:15,04/27/2026,16:25,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/27/2026,19:37,04/27/2026,19:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/27/2026,21:38,04/27/2026,21:48,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/28/2026,02:48,04/28/2026,02:58,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/28/2026,12:21,04/28/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/28/2026,16:15,04/28/2026,16:25,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/28/2026,19:38,04/28/2026,19:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/28/2026,21:39,04/28/2026,21:49,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/29/2026,02:47,04/29/2026,02:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/29/2026,12:21,04/29/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/29/2026,16:16,04/29/2026,16:26,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/29/2026,19:40,04/29/2026,19:50,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/29/2026,21:40,04/29/2026,21:50,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/30/2026,02:47,04/30/2026,02:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/30/2026,12:21,04/30/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/30/2026,16:17,04/30/2026,16:27,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/30/2026,19:41,04/30/2026,19:51,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/30/2026,21:40,04/30/2026,21:50,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/01/2026,02:46,05/01/2026,02:56,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/01/2026,12:21,05/01/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/01/2026,16:17,05/01/2026,16:27,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/01/2026,19:43,05/01/2026,19:53,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/01/2026,21:41,05/01/2026,21:51,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/02/2026,02:45,05/02/2026,02:55,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/02/2026,12:20,05/02/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/02/2026,16:18,05/02/2026,16:28,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/02/2026,19:44,05/02/2026,19:54,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/02/2026,21:41,05/02/2026,21:51,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/03/2026,02:44,05/03/2026,02:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/03/2026,12:20,05/03/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/03/2026,16:18,05/03/2026,16:28,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/03/2026,19:46,05/03/2026,19:56,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/03/2026,21:42,05/03/2026,21:52,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/04/2026,02:43,05/04/2026,02:53,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/04/2026,12:20,05/04/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/04/2026,16:19,05/04/2026,16:29,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/04/2026,19:48,05/04/2026,19:58,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/04/2026,21:43,05/04/2026,21:53,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/05/2026,02:42,05/05/2026,02:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/05/2026,12:20,05/05/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/05/2026,16:20,05/05/2026,16:30,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/05/2026,19:49,05/05/2026,19:59,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/05/2026,21:43,05/05/2026,21:53,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/06/2026,02:42,05/06/2026,02:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/06/2026,12:20,05/06/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/06/2026,16:20,05/06/2026,16:30,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/06/2026,19:51,05/06/2026,20:01,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/06/2026,21:44,05/06/2026,21:54,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/07/2026,02:41,05/07/2026,02:51,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/07/2026,12:20,05/07/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/07/2026,16:21,05/07/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/07/2026,19:52,05/07/2026,20:02,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/07/2026,21:44,05/07/2026,21:54,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/08/2026,02:40,05/08/2026,02:50,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/08/2026,12:20,05/08/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/08/2026,16:21,05/08/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/08/2026,19:54,05/08/2026,20:04,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/08/2026,21:45,05/08/2026,21:55,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/09/2026,02:39,05/09/2026,02:49,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/09/2026,12:20,05/09/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/09/2026,16:22,05/09/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/09/2026,19:55,05/09/2026,20:05,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/09/2026,21:46,05/09/2026,21:56,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/10/2026,02:39,05/10/2026,02:49,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/10/2026,12:20,05/10/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/10/2026,16:22,05/10/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/10/2026,19:57,05/10/2026,20:07,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/10/2026,21:46,05/10/2026,21:56,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/11/2026,02:38,05/11/2026,02:48,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/11/2026,12:20,05/11/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/11/2026,16:23,05/11/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/11/2026,19:58,05/11/2026,20:08,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/11/2026,21:47,05/11/2026,21:57,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/12/2026,02:37,05/12/2026,02:47,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/12/2026,12:20,05/12/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/12/2026,16:23,05/12/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/12/2026,20:00,05/12/2026,20:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/12/2026,21:48,05/12/2026,21:58,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/13/2026,02:37,05/13/2026,02:47,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/13/2026,12:20,05/13/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/13/2026,16:24,05/13/2026,16:34,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/13/2026,20:01,05/13/2026,20:11,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/13/2026,21:48,05/13/2026,21:58,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/14/2026,02:36,05/14/2026,02:46,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/14/2026,12:20,05/14/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/14/2026,16:25,05/14/2026,16:35,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/14/2026,20:03,05/14/2026,20:13,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/14/2026,21:49,05/14/2026,21:59,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/15/2026,02:35,05/15/2026,02:45,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/15/2026,12:20,05/15/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/15/2026,16:25,05/15/2026,16:35,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/15/2026,20:04,05/15/2026,20:14,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/15/2026,21:50,05/15/2026,22:00,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/16/2026,02:35,05/16/2026,02:45,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/16/2026,12:20,05/16/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/16/2026,16:26,05/16/2026,16:36,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/16/2026,20:06,05/16/2026,20:16,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/16/2026,21:50,05/16/2026,22:00,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/17/2026,02:34,05/17/2026,02:44,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/17/2026,12:20,05/17/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/17/2026,16:26,05/17/2026,16:36,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/17/2026,20:07,05/17/2026,20:17,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/17/2026,21:51,05/17/2026,22:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/18/2026,02:33,05/18/2026,02:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/18/2026,12:20,05/18/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/18/2026,16:27,05/18/2026,16:37,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/18/2026,20:08,05/18/2026,20:18,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/18/2026,21:52,05/18/2026,22:02,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/19/2026,02:33,05/19/2026,02:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/19/2026,12:20,05/19/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/19/2026,16:27,05/19/2026,16:37,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/19/2026,20:10,05/19/2026,20:20,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/19/2026,21:52,05/19/2026,22:02,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/20/2026,02:32,05/20/2026,02:42,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/20/2026,12:20,05/20/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/20/2026,16:28,05/20/2026,16:38,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/20/2026,20:11,05/20/2026,20:21,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/20/2026,21:53,05/20/2026,22:03,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/21/2026,02:32,05/21/2026,02:42,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/21/2026,12:20,05/21/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/21/2026,16:28,05/21/2026,16:38,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/21/2026,20:13,05/21/2026,20:23,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/21/2026,21:54,05/21/2026,22:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/22/2026,02:31,05/22/2026,02:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/22/2026,12:20,05/22/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/22/2026,16:29,05/22/2026,16:39,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/22/2026,20:14,05/22/2026,20:24,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/22/2026,21:54,05/22/2026,22:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/23/2026,02:31,05/23/2026,02:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/23/2026,12:20,05/23/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/23/2026,16:29,05/23/2026,16:39,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/23/2026,20:15,05/23/2026,20:25,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/23/2026,21:55,05/23/2026,22:05,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/24/2026,02:30,05/24/2026,02:40,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/24/2026,12:20,05/24/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/24/2026,16:30,05/24/2026,16:40,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/24/2026,20:16,05/24/2026,20:26,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/24/2026,21:56,05/24/2026,22:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/25/2026,02:30,05/25/2026,02:40,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/25/2026,12:20,05/25/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/25/2026,16:30,05/25/2026,16:40,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/25/2026,20:18,05/25/2026,20:28,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/25/2026,21:56,05/25/2026,22:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/26/2026,02:29,05/26/2026,02:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/26/2026,12:21,05/26/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/26/2026,16:31,05/26/2026,16:41,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/26/2026,20:19,05/26/2026,20:29,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/26/2026,21:57,05/26/2026,22:07,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/27/2026,02:29,05/27/2026,02:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/27/2026,12:21,05/27/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/27/2026,16:31,05/27/2026,16:41,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/27/2026,20:20,05/27/2026,20:30,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/27/2026,21:58,05/27/2026,22:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/28/2026,02:29,05/28/2026,02:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/28/2026,12:21,05/28/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/28/2026,16:32,05/28/2026,16:42,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/28/2026,20:21,05/28/2026,20:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/28/2026,21:58,05/28/2026,22:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/29/2026,02:28,05/29/2026,02:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/29/2026,12:21,05/29/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/29/2026,16:32,05/29/2026,16:42,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/29/2026,20:22,05/29/2026,20:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/29/2026,21:59,05/29/2026,22:09,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/30/2026,02:28,05/30/2026,02:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/30/2026,12:21,05/30/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/30/2026,16:33,05/30/2026,16:43,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/30/2026,20:24,05/30/2026,20:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/30/2026,21:59,05/30/2026,22:09,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,05/31/2026,02:28,05/31/2026,02:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,05/31/2026,12:21,05/31/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,05/31/2026,16:33,05/31/2026,16:43,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,05/31/2026,20:25,05/31/2026,20:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,05/31/2026,22:00,05/31/2026,22:10,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,06/01/2026,02:27,06/01/2026,02:37,FALSE,Calculated prayer time,Mosque,TRUE
